0.33174120712114635    --->    0.0666
0.331306990881459    --->    0.0668
0.33116225213489653    --->    0.0679
0.3310175133883341    --->    0.0713
0.3308727746417716    --->    0.0688
0.33072803589520916    --->    0.0653
0.3302938196555218    --->    0.0647
0.33014908090895934    --->    0.0646
0.3300043421623969    --->    0.060899999999999996
0.3298596034158344    --->    0.0635
0.32971486466927197    --->    0.0645
0.3292806484295846    --->    0.0681
0.3289911709364597    --->    0.0639
0.32884643218989723    --->    0.0594
0.3287016934433348    --->    0.0682
0.3282674772036474    --->    0.0738
0.32812273845708495    --->    0.0709
0.3279779997105225    --->    0.0709
0.32783326096396004    --->    0.06860000000000001
0.3276885222173976    --->    0.0754
0.3272543059777102    --->    0.0774
0.32710956723114776    --->    0.0782
0.3269648284845853    --->    0.0801
0.32682008973802285    --->    0.0832
0.3266753509914604    --->    0.0839
0.3262411347517731    --->    0.07980000000000001
0.3260963960052106    --->    0.0799
0.32595165725864816    --->    0.0791
0.3258069185120857    --->    0.0793
0.32566217976552325    --->    0.07919999999999999
0.3252279635258359    --->    0.0793
0.3250832247792734    --->    0.0799
0.32493848603271097    --->    0.0801
0.3247937472861485    --->    0.08
0.32464900853958606    --->    0.0784
0.3242147922998987    --->    0.0801
0.32407005355333623    --->    0.0821
0.3239253148067738    --->    0.08289999999999999
0.3237805760602113    --->    0.0827
0.3232016210739615    --->    0.0851
0.32305688232739904    --->    0.0855
0.3229121435808366    --->    0.0814
0.32276740483427413    --->    0.0836
0.3226226660877117    --->    0.0859
0.3221884498480243    --->    0.09
0.32204371110146185    --->    0.0902
0.3218989723548994    --->    0.0889
0.32175423360833694    --->    0.0877
0.3216094948617745    --->    0.0799
0.3211752786220871    --->    0.07730000000000001
0.32103053987552466    --->    0.0819
0.3208858011289622    --->    0.0816
0.32074106238239974    --->    0.0737
0.3205963236358373    --->    0.073
0.32016210739615    --->    0.0739
0.3200173686495875    --->    0.075
0.31987262990302506    --->    0.0782
0.3197278911564626    --->    0.0738
0.31958315240990015    --->    0.0711
0.3191489361702128    --->    0.0725
0.3190041974236503    --->    0.0718
0.31885945867708787    --->    0.073
0.3187147199305254    --->    0.0709
0.31856998118396296    --->    0.0707
0.3181357649442756    --->    0.0738
0.31799102619771313    --->    0.0753
0.3178462874511507    --->    0.0795
0.3177015487045882    --->    0.077
0.31755680995802577    --->    0.077
0.3171225937183384    --->    0.0786
0.31697785497177594    --->    0.07719999999999999
0.3168331162252135    --->    0.0922
0.31668837747865103    --->    0.09230000000000001
0.3165436387320886    --->    0.0942
0.316115453273508    --->    0.0909
0.31597071452694553    --->    0.0883
0.3158259757803831    --->    0.0891
0.3156812370338206    --->    0.0902
0.31553649828725816    --->    0.0934
0.31495754330100834    --->    0.09230000000000001
0.3148128045544459    --->    0.08929999999999999
0.3146680658078834    --->    0.0885
0.31452332706132097    --->    0.0891
0.3140891108216336    --->    0.0922
0.31394437207507114    --->    0.09300000000000001
0.3137996333285087    --->    0.091
0.31365489458194623    --->    0.0955
0.3135101558353838    --->    0.096
0.31307593959569646    --->    0.09359999999999999
0.312931200849134    --->    0.09609999999999999
0.31278646210257155    --->    0.09609999999999999
0.3126417233560091    --->    0.0968
0.31249698460944664    --->    0.1025
0.31206276836975927    --->    0.0947
0.3119180296231968    --->    0.0897
0.31177329087663436    --->    0.0913
0.3116285521300719    --->    0.091
0.31148381338350944    --->    0.08900000000000001
0.3110495971438221    --->    0.08310000000000001
0.3109048583972596    --->    0.0723
0.31076011965069716    --->    0.0728
0.3106153809041347    --->    0.0747
0.31047064215757225    --->    0.075
0.3100364259178849    --->    0.0723
0.3098916871713224    --->    0.0722
0.30974694842475997    --->    0.0764
0.3096022096781975    --->    0.0722
0.3090232546919477    --->    0.0784
0.30887851594538523    --->    0.0828
0.3087337771988228    --->    0.084
0.3085890384522603    --->    0.0816
0.30844429970569787    --->    0.0827
0.3080100834660105    --->    0.0832
0.30786534471944804    --->    0.0768
0.3077206059728856    --->    0.0795
0.30757586722632313    --->    0.0789
0.3074311284797607    --->    0.0788
0.30699691224007336    --->    0.0834
0.3068521734935109    --->    0.0862
0.30670743474694845    --->    0.086
0.306562696000386    --->    0.0909
0.30641795725382354    --->    0.0935
0.30598374101413617    --->    0.0934
0.3058390022675737    --->    0.091
0.30569426352101126    --->    0.0922
0.3055495247744488    --->    0.09210000000000002
0.304970569788199    --->    0.096
0.3048258310416365    --->    0.10060000000000001
0.30468109229507406    --->    0.0894
0.3045363535485116    --->    0.0973
0.30439161480194915    --->    0.0951
0.3039573985622618    --->    0.1008
0.3038126598156993    --->    0.1024
0.30366792106913687    --->    0.1012
0.3035231823225744    --->    0.0977
0.30337844357601196    --->    0.0986
0.3029442273363246    --->    0.09449999999999999
0.30279948858976213    --->    0.0956
0.3026547498431997    --->    0.0931
0.30236527235007477    --->    0.08869999999999999
0.3019310561103874    --->    0.0915
0.30178631736382494    --->    0.0889
0.3016415786172625    --->    0.0876
0.3013521011241376    --->    0.0834
0.30091788488445026    --->    0.08460000000000001
0.3007731461378878    --->    0.08109999999999999
0.30062840739132535    --->    0.0885
0.3004836686447629    --->    0.0919
0.30033892989820044    --->    0.08929999999999999
0.29990471365851307    --->    0.086
0.2997599749119506    --->    0.08789999999999999
0.29961523616538815    --->    0.09570000000000001
0.2994704974188257    --->    0.09210000000000002
0.29932575867226324    --->    0.0891
0.2988915424325759    --->    0.08839999999999999
0.2987468036860134    --->    0.0951
0.29860206493945096    --->    0.08529999999999999
0.2984573261928885    --->    0.0848
0.29831258744632605    --->    0.0791
0.2978783712066387    --->    0.07780000000000001
0.2977336324600762    --->    0.08349999999999999
0.29758889371351377    --->    0.081
0.2974441549669513    --->    0.087
0.29729941622038886    --->    0.09029999999999999
0.2968651999807015    --->    0.0786
0.2965757224875766    --->    0.0747
0.2964309837410141    --->    0.0745
0.29628624499445166    --->    0.0814
0.2958520287547643    --->    0.0774
0.29570729000820184    --->    0.0741
0.2955625512616394    --->    0.0761
0.2954178125150769    --->    0.0699
0.29527307376851447    --->    0.06849999999999999
0.29483885752882716    --->    0.06860000000000001
0.2946941187822647    --->    0.06559999999999999
0.29454938003570225    --->    0.0672
0.2944046412891398    --->    0.0649
0.29425990254257733    --->    0.0599
0.29382568630288997    --->    0.0548
0.2936809475563275    --->    0.055999999999999994
0.29353620880976505    --->    0.054400000000000004
0.2933914700632026    --->    0.0555
0.29324673131664014    --->    0.0565
0.292806484295846    --->    0.0603
0.29266174554928354    --->    0.061200000000000004
0.2925170068027211    --->    0.059699999999999996
0.2923722680561586    --->    0.0579
0.29222752930959617    --->    0.058899999999999994
0.2917933130699088    --->    0.056799999999999996
0.29164857432334634    --->    0.0564
0.2915038355767839    --->    0.056799999999999996
0.29135909683022143    --->    0.0625
0.291214358083659    --->    0.0603
0.2907801418439716    --->    0.0604
0.29063540309740915    --->    0.0625
0.2904906643508467    --->    0.0547
0.2903459256042843    --->    0.0508
0.29020118685772184    --->    0.0524
0.28976697061803447    --->    0.0518
0.289622231871472    --->    0.053399999999999996
0.28947749312490956    --->    0.0495
0.2893327543783471    --->    0.0462
0.28918801563178465    --->    0.0455
0.2887537993920973    --->    0.0441
0.2886090606455348    --->    0.0455
0.28846432189897236    --->    0.0405
0.2883195831524099    --->    0.0464
0.28817484440584745    --->    0.0462
0.2877406281661601    --->    0.0434
0.28759588941959763    --->    0.0499
0.28745115067303517    --->    0.050300000000000004
0.2873064119264727    --->    0.050499999999999996
0.28716167317991026    --->    0.054400000000000004
0.28614850195397307    --->    0.0587
0.2857142857142857    --->    0.0538
0.28556954696772324    --->    0.0555
0.2854248082211608    --->    0.053200000000000004
0.28528006947459833    --->    0.058499999999999996
0.2847011144883485    --->    0.0593
0.28455637574178605    --->    0.056600000000000004
0.28441163699522365    --->    0.060700000000000004
0.2842668982486612    --->    0.065
0.28412215950209874    --->    0.06709999999999999
0.28368794326241137    --->    0.0705
0.2835432045158489    --->    0.0663
0.28339846576928646    --->    0.067
0.283253727022724    --->    0.06509999999999999
0.28310898827616154    --->    0.0723
0.2826747720364742    --->    0.0703
0.2825300332899117    --->    0.0739
0.28238529454334926    --->    0.0713
0.2822405557967868    --->    0.07490000000000001
0.28209581705022435    --->    0.0782
0.281661600810537    --->    0.0771
0.2815168620639745    --->    0.0814
0.28137212331741207    --->    0.0827
0.2812273845708496    --->    0.08650000000000001
0.28108264582428716    --->    0.08689999999999999
0.2806484295845998    --->    0.0894
0.28050369083803733    --->    0.09230000000000001
0.2803589520914749    --->    0.0915
0.2802142133449124    --->    0.08810000000000001
0.28006947459834997    --->    0.08900000000000001
0.2796352583586626    --->    0.0901
0.27949051961210014    --->    0.0874
0.2793457808655377    --->    0.08439999999999999
0.27920104211897523    --->    0.0848
0.2790563033724128    --->    0.08779999999999999
0.2786220871327254    --->    0.0897
0.27847734838616295    --->    0.0872
0.27833260963960055    --->    0.0852
0.2781878708930381    --->    0.0924
0.27804313214647564    --->    0.0901
0.27760891590678827    --->    0.09119999999999999
0.2774641771602258    --->    0.0931
0.27731943841366336    --->    0.0852
0.2771746996671009    --->    0.0891
0.27702996092053844    --->    0.0928
0.2765957446808511    --->    0.0894
0.2764510059342886    --->    0.096
0.2761615284411637    --->    0.099
0.27601678969460125    --->    0.1002
0.2755825734549139    --->    0.0999
0.2754378347083514    --->    0.0969
0.27529309596178897    --->    0.09359999999999999
0.2751483572152265    --->    0.09570000000000001
0.27500361846866406    --->    0.0989
0.2745694022289767    --->    0.08650000000000001
0.27442466348241423    --->    0.08900000000000001
0.2742799247358518    --->    0.0924
0.2741351859892893    --->    0.07780000000000001
0.27399044724272686    --->    0.0766
0.2735562310030395    --->    0.0801
0.27341149225647704    --->    0.0823
0.2732667535099146    --->    0.0857
0.27312201476335213    --->    0.0906
0.27297727601678967    --->    0.08929999999999999
0.2725430597771023    --->    0.09269999999999999
0.2723983210305399    --->    0.0971
0.27225358228397745    --->    0.0984
0.272108843537415    --->    0.1
0.27196410479085253    --->    0.0989
0.27152988855116517    --->    0.0973
0.2713851498046027    --->    0.0906
0.27124041105804025    --->    0.08839999999999999
0.2710956723114778    --->    0.094
0.270516717325228    --->    0.10460000000000001
0.2703719785786655    --->    0.10769999999999999
0.27022723983210306    --->    0.10220000000000001
0.2700825010855406    --->    0.1106
0.26993776233897815    --->    0.1075
0.2695035460992908    --->    0.0968
0.2693588073527283    --->    0.0993
0.26921406860616587    --->    0.0969
0.2690693298596034    --->    0.09029999999999999
0.26892459111304096    --->    0.0855
0.2684903748733536    --->    0.08900000000000001
0.26834563612679113    --->    0.0911
0.2682008973802287    --->    0.0943
0.2680561586336662    --->    0.0987
0.26791141988710376    --->    0.0999
0.2674772036474164    --->    0.10060000000000001
0.26733246490085394    --->    0.1041
0.2671877261542915    --->    0.11460000000000001
0.267042987407729    --->    0.1115
0.26689824866116657    --->    0.1009
0.26646403242147926    --->    0.0975
0.2663192936749168    --->    0.0913
0.26617455492835435    --->    0.0934
0.2660298161817919    --->    0.0901
0.26588507743522943    --->    0.0898
0.26545086119554206    --->    0.0993
0.2653061224489796    --->    0.0998
0.26516138370241715    --->    0.0931
0.2650166449558547    --->    0.08650000000000001
0.26487190620929224    --->    0.08810000000000001
0.2642929512230424    --->    0.0848
0.26414821247647996    --->    0.0793
0.2640034737299175    --->    0.0801
0.26385873498335505    --->    0.0782
0.2634245187436677    --->    0.0741
0.2632797799971052    --->    0.0762
0.26313504125054277    --->    0.0622
0.2629903025039803    --->    0.056900000000000006
